fi_code|date|service_system_type|transaction_type|merchant_business_type|merchant_category_code|amount|number|terminal_average_amount_range
42|2018-12-31|CPF|010011|30101|MCC145|13330.15|2|94560000005
42|2018-12-31|CPF|010023|30103|MCC216|10071.41|5|94560000004
42|2018-12-31|CPF|010003|30103|MCC193|231.32|2|94560000001
42|2018-12-31|CPF|010001|30101|MCC065|6846.36|15|94560000001
42|2018-12-31|CPF|010001|30101|MCC081|2677.74|3|94560000002
42|2018-12-31|CPF|010033|30103|MCC132|18908.22|3|94560000005
42|2018-12-31|CPF|010021|30101|MCC027|766946.94|1042|94560000002
42|2018-12-31|CPF|010021|30101|MCC073|92468.57|100|94560000002
42|2018-12-31|CPF|010032|30102|MCC160|2571.39|3|94560000002
42|2018-12-31|CPF|010021|30101|MCC173|5719914.66|1024|94560000005
42|2018-12-31|CPF|010031|30101|MCC043|18629.06|7|94560000004
42|2018-12-31|CPF|010031|30101|MCC188|156039.28|32|94560000004
